timestamp,observer_id,node_id,direction,output
1650277080.636577,22,22,r,num_grid_late: 0
1650277080.636588,22,22,r,num_rx_slot_mismatch: 0
1650277080.640701,22,22,r,num_rx_queue_overflow: 0
1650277080.644841,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277080.644856,22,22,r,num_rx_queue_processed: 80
1650277080.648984,22,22,r,slot_full_rank: 52
1650277080.649000,22,22,r,slot_decoded: 53
1650277080.649011,22,22,r,slot_off: 157
1650277080.653124,22,22,r,discovery_exit_slot: 51
1650277080.653139,22,22,r,discovery_density: 11
1650277080.657264,22,22,r,wake_up_slot: 2
1650277080.657279,22,22,r,radio_on_time: 454473us
1650277080.661410,22,22,r,low_power_time: 598422us
1650277080.665829,22,22,r,round=46 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277080.674951,22,22,r,rank_up_slot=[0;1;7;8;10;17;20;22;23;25;29;32;33;36;37;39;40;41;45;48;49;50;51;52;]
1650277080.679467,22,22,r,rank_up_row=[17;18;3;5;19;16;2;12;4;0;1;10;8;11;7;13;6;20;22;14;15;23;9;21;]
1650277080.681012,22,22,r,preparing round 47 ...
1650277081.602632,22,22,r,statistics:
1650277081.602685,22,22,r,num_sent: 14
1650277081.603017,22,22,r,num_received: 66
1650277081.606791,22,22,r,num_resync: 2
1650277081.606818,22,22,r,num_grid_drift_overflow: 1
1650277081.610860,22,22,r,num_rx_window_overflow: 0
1650277081.610878,22,22,r,num_rx_success: 66
1650277081.614989,22,22,r,num_rx_broken: 1
1650277081.615006,22,22,r,num_rx_timeout: 32
1650277081.619123,22,22,r,num_rx_dma_timeout: 0
1650277081.619139,22,22,r,num_rx_dma_late: 0
1650277081.619151,22,22,r,num_rx_late: 0
1650277081.623261,22,22,r,num_tx_late: 0
1650277081.623277,22,22,r,num_tx_zero_packet: 0
1650277081.627402,22,22,r,num_tx_fifo_late: 0
1650277081.627418,22,22,r,num_grid_late: 0
1650277081.627430,22,22,r,num_rx_slot_mismatch: 0
1650277081.631553,22,22,r,num_rx_queue_overflow: 0
1650277081.635678,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277081.635694,22,22,r,num_rx_queue_processed: 66
1650277081.639816,22,22,r,slot_full_rank: 79
1650277081.639832,22,22,r,slot_decoded: 80
1650277081.639843,22,22,r,slot_off: 114
1650277081.643957,22,22,r,discovery_exit_slot: 14
1650277081.643973,22,22,r,discovery_density: 2
1650277081.648175,22,22,r,wake_up_slot: 2
1650277081.648198,22,22,r,radio_on_time: 118395us
1650277081.652271,22,22,r,low_power_time: 221642us
1650277081.656602,22,22,r,round=47 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277081.665780,22,22,r,rank_up_slot=[0;1;11;13;15;16;20;22;23;25;27;29;30;31;37;41;43;45;48;52;53;56;61;79;]
1650277081.670293,22,22,r,rank_up_row=[17;18;6;1;3;4;10;12;15;2;19;7;22;11;23;13;9;0;20;5;8;14;21;16;]
1650277081.671928,22,22,r,preparing round 48 ...
1650277082.602654,22,22,r,statistics:
1650277082.602707,22,22,r,num_sent: 13
1650277082.602720,22,22,r,num_received: 66
1650277082.606765,22,22,r,num_resync: 4
1650277082.606787,22,22,r,num_grid_drift_overflow: 2
1650277082.610855,22,22,r,num_rx_window_overflow: 0
1650277082.610872,22,22,r,num_rx_success: 66
1650277082.614989,22,22,r,num_rx_broken: 1
1650277082.615006,22,22,r,num_rx_timeout: 25
1650277082.619126,22,22,r,num_rx_dma_timeout: 0
1650277082.619141,22,22,r,num_rx_dma_late: 0
1650277082.619153,22,22,r,num_rx_late: 0
1650277082.623306,22,22,r,num_tx_late: 0
1650277082.623324,22,22,r,num_tx_zero_packet: 0
1650277082.627411,22,22,r,num_tx_fifo_late: 0
1650277082.627426,22,22,r,num_grid_late: 0
1650277082.627437,22,22,r,num_rx_slot_mismatch: 0
1650277082.631545,22,22,r,num_rx_queue_overflow: 0
1650277082.635685,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277082.635702,22,22,r,num_rx_queue_processed: 66
1650277082.639828,22,22,r,slot_full_rank: 70
1650277082.639843,22,22,r,slot_decoded: 71
1650277082.639855,22,22,r,slot_off: 108
1650277082.643965,22,22,r,discovery_exit_slot: 20
1650277082.643981,22,22,r,discovery_density: 5
1650277082.648116,22,22,r,wake_up_slot: 2
1650277082.648133,22,22,r,radio_on_time: 118718us
1650277082.652249,22,22,r,low_power_time: 209942us
1650277082.656621,22,22,r,round=48 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277082.665779,22,22,r,rank_up_slot=[0;1;4;10;14;15;21;22;25;27;29;30;31;33;35;36;37;38;39;40;41;43;50;70;]
1650277082.670327,22,22,r,rank_up_row=[17;18;14;2;9;12;15;5;3;16;1;4;22;7;10;6;0;11;19;13;23;20;21;8;]
1650277082.671879,22,22,r,preparing round 49 ...
1650277083.602639,22,22,r,statistics:
1650277083.602696,22,22,r,num_sent: 13
1650277083.602709,22,22,r,num_received: 53
1650277083.606710,22,22,r,num_resync: 2
1650277083.606793,22,22,r,num_grid_drift_overflow: 1
1650277083.610856,22,22,r,num_rx_window_overflow: 0
1650277083.610875,22,22,r,num_rx_success: 53
1650277083.614976,22,22,r,num_rx_broken: 3
1650277083.614995,22,22,r,num_rx_timeout: 14
1650277083.619120,22,22,r,num_rx_dma_timeout: 0
1650277083.619136,22,22,r,num_rx_dma_late: 0
1650277083.619147,22,22,r,num_rx_late: 0
1650277083.623264,22,22,r,num_tx_late: 0
1650277083.623280,22,22,r,num_tx_zero_packet: 0
1650277083.627393,22,22,r,num_tx_fifo_late: 0
1650277083.627408,22,22,r,num_grid_late: 0
1650277083.627420,22,22,r,num_rx_slot_mismatch: 0
1650277083.631530,22,22,r,num_rx_queue_overflow: 0
1650277083.635669,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277083.635685,22,22,r,num_rx_queue_processed: 53
1650277083.639837,22,22,r,slot_full_rank: 45
1650277083.639866,22,22,r,slot_decoded: 46
1650277083.639878,22,22,r,slot_off: 83
1650277083.643967,22,22,r,discovery_exit_slot: 37
1650277083.643986,22,22,r,discovery_density: 9
1650277083.648122,22,22,r,wake_up_slot: 2
1650277083.648147,22,22,r,radio_on_time: 91793us
1650277083.652254,22,22,r,low_power_time: 161187us
1650277083.656643,22,22,r,round=49 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277083.665792,22,22,r,rank_up_slot=[0;1;8;9;12;13;15;17;20;21;22;23;25;26;27;29;30;32;33;34;39;40;41;45;]
1650277083.670316,22,22,r,rank_up_row=[17;18;15;2;12;3;13;11;14;0;21;4;5;6;8;7;19;1;9;16;10;23;20;22;]
1650277083.671604,22,22,r,preparing round 50 ...
1650277084.608817,22,22,r,statistics:
1650277084.608873,22,22,r,num_sent: 14
1650277084.609173,22,22,r,num_received: 67
1650277084.612939,22,22,r,num_resync: 3
1650277084.612963,22,22,r,num_grid_drift_overflow: 1
1650277084.617028,22,22,r,num_rx_window_overflow: 1
1650277084.617047,22,22,r,num_rx_success: 67
1650277084.621156,22,22,r,num_rx_broken: 3
1650277084.621173,22,22,r,num_rx_timeout: 44
1650277084.625299,22,22,r,num_rx_dma_timeout: 0
1650277084.625315,22,22,r,num_rx_dma_late: 0
1650277084.625326,22,22,r,num_rx_late: 0
1650277084.629435,22,22,r,num_tx_late: 0
1650277084.629451,22,22,r,num_tx_zero_packet: 0
1650277084.633577,22,22,r,num_tx_fifo_late: 0
1650277084.633592,22,22,r,num_grid_late: 0
1650277084.633604,22,22,r,num_rx_slot_mismatch: 0
1650277084.637714,22,22,r,num_rx_queue_overflow: 0
1650277084.641856,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277084.641872,22,22,r,num_rx_queue_processed: 67
1650277084.646010,22,22,r,slot_full_rank: 73
1650277084.646025,22,22,r,slot_decoded: 74
1650277084.646036,22,22,r,slot_off: 128
1650277084.650132,22,22,r,discovery_exit_slot: 17
1650277084.650148,22,22,r,discovery_density: 4
1650277084.654271,22,22,r,wake_up_slot: 2
1650277084.654286,22,22,r,radio_on_time: 476351us
1650277084.658417,22,22,r,low_power_time: 596453us
1650277084.662784,22,22,r,round=50 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277084.671987,22,22,r,rank_up_slot=[0;1;8;17;18;19;23;25;27;30;32;33;35;36;37;38;39;40;41;43;44;45;55;73;]
1650277084.676491,22,22,r,rank_up_row=[17;18;20;3;11;2;4;0;8;6;9;10;13;12;7;14;19;15;16;21;23;22;5;1;]
1650277084.678037,22,22,r,preparing round 51 ...
1650277085.602638,22,22,r,statistics:
1650277085.602696,22,22,r,num_sent: 16
1650277085.602708,22,22,r,num_received: 51
1650277085.606713,22,22,r,num_resync: 6
1650277085.606772,22,22,r,num_grid_drift_overflow: 3
1650277085.610860,22,22,r,num_rx_window_overflow: 0
1650277085.610878,22,22,r,num_rx_success: 51
1650277085.614975,22,22,r,num_rx_broken: 2
1650277085.614991,22,22,r,num_rx_timeout: 21
1650277085.619113,22,22,r,num_rx_dma_timeout: 0
1650277085.619129,22,22,r,num_rx_dma_late: 0
1650277085.619140,22,22,r,num_rx_late: 0
1650277085.623252,22,22,r,num_tx_late: 0
1650277085.623268,22,22,r,num_tx_zero_packet: 0
1650277085.627394,22,22,r,num_tx_fifo_late: 0
1650277085.627410,22,22,r,num_grid_late: 0
1650277085.627421,22,22,r,num_rx_slot_mismatch: 0
1650277085.631530,22,22,r,num_rx_queue_overflow: 0
1650277085.635676,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277085.635692,22,22,r,num_rx_queue_processed: 51
1650277085.639816,22,22,r,slot_full_rank: 58
1650277085.639831,22,22,r,slot_decoded: 59
1650277085.639842,22,22,r,slot_off: 90
1650277085.643956,22,22,r,discovery_exit_slot: 32
1650277085.643971,22,22,r,discovery_density: 8
1650277085.648132,22,22,r,wake_up_slot: 2
1650277085.648160,22,22,r,radio_on_time: 97104us
1650277085.652257,22,22,r,low_power_time: 174922us
1650277085.656642,22,22,r,round=51 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277085.665754,22,22,r,rank_up_slot=[0;1;10;11;13;15;16;17;20;22;29;32;35;37;38;39;42;43;45;47;48;49;53;58;]
1650277085.670285,22,22,r,rank_up_row=[17;18;2;23;10;14;4;22;3;12;0;11;13;7;5;20;15;9;8;16;6;19;21;1;]
1650277085.671792,22,22,r,preparing round 52 ...
1650277086.602670,22,22,r,statistics:
1650277086.602782,22,22,r,num_sent: 8
1650277086.602800,22,22,r,num_received: 60
1650277086.606721,22,22,r,num_resync: 2
1650277086.606773,22,22,r,num_grid_drift_overflow: 1
1650277086.610850,22,22,r,num_rx_window_overflow: 0
1650277086.610867,22,22,r,num_rx_success: 60
1650277086.614985,22,22,r,num_rx_broken: 4
1650277086.615001,22,22,r,num_rx_timeout: 18
1650277086.619124,22,22,r,num_rx_dma_timeout: 0
1650277086.619140,22,22,r,num_rx_dma_late: 0
1650277086.619152,22,22,r,num_rx_late: 0
1650277086.623261,22,22,r,num_tx_late: 0
1650277086.623277,22,22,r,num_tx_zero_packet: 0
1650277086.627415,22,22,r,num_tx_fifo_late: 0
1650277086.627430,22,22,r,num_grid_late: 0
1650277086.627441,22,22,r,num_rx_slot_mismatch: 0
1650277086.631535,22,22,r,num_rx_queue_overflow: 0
1650277086.635676,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277086.635692,22,22,r,num_rx_queue_processed: 60
1650277086.639816,22,22,r,slot_full_rank: 60
1650277086.639832,22,22,r,slot_decoded: 61
1650277086.639843,22,22,r,slot_off: 90
1650277086.643956,22,22,r,discovery_exit_slot: 51
1650277086.643971,22,22,r,discovery_density: 11
1650277086.648142,22,22,r,wake_up_slot: 2
1650277086.648159,22,22,r,radio_on_time: 99109us
1650277086.652253,22,22,r,low_power_time: 174881us
1650277086.656692,22,22,r,round=52 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277086.665791,22,22,r,rank_up_slot=[0;1;5;7;10;11;12;15;16;20;22;24;25;29;31;32;35;37;38;39;44;49;53;60;]
1650277086.670317,22,22,r,rank_up_row=[17;18;23;20;3;10;15;12;2;6;13;19;22;1;14;9;0;16;7;21;8;5;4;11;]
1650277086.671604,22,22,r,preparing round 53 ...
1650277087.602636,22,22,r,statistics:
1650277087.603043,22,22,r,num_sent: 10
1650277087.603062,22,22,r,num_received: 84
1650277087.606779,22,22,r,num_resync: 2
1650277087.606807,22,22,r,num_grid_drift_overflow: 1
1650277087.610844,22,22,r,num_rx_window_overflow: 0
1650277087.610862,22,22,r,num_rx_success: 84
1650277087.614970,22,22,r,num_rx_broken: 2
1650277087.614985,22,22,r,num_rx_timeout: 40
1650277087.619107,22,22,r,num_rx_dma_timeout: 0
1650277087.619123,22,22,r,num_rx_dma_late: 0
1650277087.619134,22,22,r,num_rx_late: 0
1650277087.623248,22,22,r,num_tx_late: 0
1650277087.623263,22,22,r,num_tx_zero_packet: 1
1650277087.627391,22,22,r,num_tx_fifo_late: 0
1650277087.627407,22,22,r,num_grid_late: 0
1650277087.627419,22,22,r,num_rx_slot_mismatch: 0
1650277087.631526,22,22,r,num_rx_queue_overflow: 0
1650277087.635666,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277087.635682,22,22,r,num_rx_queue_processed: 84
1650277087.639808,22,22,r,slot_full_rank: 93
1650277087.639823,22,22,r,slot_decoded: 94
1650277087.639834,22,22,r,slot_off: 138
1650277087.643958,22,22,r,discovery_exit_slot: 37
1650277087.643973,22,22,r,discovery_density: 9
1650277087.648083,22,22,r,wake_up_slot: 2
1650277087.648098,22,22,r,radio_on_time: 141086us
1650277087.652230,22,22,r,low_power_time: 268471us
1650277087.656613,22,22,r,round=53 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277087.665770,22,22,r,rank_up_slot=[0;1;6;7;11;14;16;17;20;22;24;26;28;29;33;34;35;37;47;48;49;53;56;93;]
1650277087.670312,22,22,r,rank_up_row=[17;18;4;23;16;10;19;5;6;15;1;20;9;2;11;3;21;12;13;8;7;0;22;14;]
1650277087.671774,22,22,r,preparing round 54 ...
1650277088.602632,22,22,r,statistics:
1650277088.602684,22,22,r,num_sent: 15
1650277088.602695,22,22,r,num_received: 64
1650277088.606706,22,22,r,num_resync: 4
1650277088.606764,22,22,r,num_grid_drift_overflow: 2
1650277088.610843,22,22,r,num_rx_window_overflow: 0
1650277088.610861,22,22,r,num_rx_success: 64
1650277088.614976,22,22,r,num_rx_broken: 4
1650277088.614992,22,22,r,num_rx_timeout: 22
1650277088.619126,22,22,r,num_rx_dma_timeout: 0
1650277088.619141,22,22,r,num_rx_dma_late: 0
1650277088.619153,22,22,r,num_rx_late: 0
1650277088.623249,22,22,r,num_tx_late: 0
1650277088.623265,22,22,r,num_tx_zero_packet: 1
1650277088.627391,22,22,r,num_tx_fifo_late: 0
1650277088.627406,22,22,r,num_grid_late: 0
1650277088.627417,22,22,r,num_rx_slot_mismatch: 0
1650277088.631527,22,22,r,num_rx_queue_overflow: 0
1650277088.635667,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277088.635683,22,22,r,num_rx_queue_processed: 64
1650277088.639811,22,22,r,slot_full_rank: 68
1650277088.639826,22,22,r,slot_decoded: 69
1650277088.639837,22,22,r,slot_off: 106
1650277088.643951,22,22,r,discovery_exit_slot: 51
1650277088.643966,22,22,r,discovery_density: 12
1650277088.648091,22,22,r,wake_up_slot: 2
1650277088.648107,22,22,r,radio_on_time: 113767us
1650277088.652237,22,22,r,low_power_time: 206030us
1650277088.656620,22,22,r,round=54 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277088.665820,22,22,r,rank_up_slot=[0;1;4;6;7;10;13;14;15;17;22;23;26;30;33;34;35;37;38;45;47;58;60;68;]
1650277088.670385,22,22,r,rank_up_row=[17;18;4;3;5;19;15;10;12;13;16;0;8;14;20;6;9;21;23;22;2;1;11;7;]
1650277088.671826,22,22,r,preparing round 55 ...
1650277089.602644,22,22,r,statistics:
1650277089.602703,22,22,r,num_sent: 12
1650277089.602716,22,22,r,num_received: 58
1650277089.606713,22,22,r,num_resync: 8
1650277089.606767,22,22,r,num_grid_drift_overflow: 4
1650277089.610891,22,22,r,num_rx_window_overflow: 0
1650277089.610910,22,22,r,num_rx_success: 58
1650277089.614989,22,22,r,num_rx_broken: 2
1650277089.615006,22,22,r,num_rx_timeout: 31
1650277089.619121,22,22,r,num_rx_dma_timeout: 0
1650277089.619137,22,22,r,num_rx_dma_late: 0
1650277089.619149,22,22,r,num_rx_late: 0
1650277089.623257,22,22,r,num_tx_late: 0
1650277089.623273,22,22,r,num_tx_zero_packet: 2
1650277089.627402,22,22,r,num_tx_fifo_late: 0
1650277089.627418,22,22,r,num_grid_late: 0
1650277089.627429,22,22,r,num_rx_slot_mismatch: 0
1650277089.631537,22,22,r,num_rx_queue_overflow: 0
1650277089.635690,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277089.635706,22,22,r,num_rx_queue_processed: 58
1650277089.639816,22,22,r,slot_full_rank: 76
1650277089.639832,22,22,r,slot_decoded: 77
1650277089.639843,22,22,r,slot_off: 107
1650277089.643955,22,22,r,discovery_exit_slot: 16
1650277089.643971,22,22,r,discovery_density: 3
1650277089.648094,22,22,r,wake_up_slot: 2
1650277089.648110,22,22,r,radio_on_time: 110937us
1650277089.652241,22,22,r,low_power_time: 208207us
1650277089.656582,22,22,r,round=55 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277089.665715,22,22,r,rank_up_slot=[0;1;12;15;16;17;19;21;22;28;29;33;34;37;39;40;41;46;49;53;56;61;68;76;]
1650277089.670262,22,22,r,rank_up_row=[17;18;14;0;10;19;9;20;2;3;1;6;5;4;8;7;11;13;15;21;22;12;16;23;]
1650277089.671897,22,22,r,preparing round 56 ...
1650277090.602647,22,22,r,statistics:
1650277090.602701,22,22,r,num_sent: 12
1650277090.602714,22,22,r,num_received: 57
1650277090.606723,22,22,r,num_resync: 10
1650277090.606784,22,22,r,num_grid_drift_overflow: 5
1650277090.610852,22,22,r,num_rx_window_overflow: 0
1650277090.610870,22,22,r,num_rx_success: 57
1650277090.614984,22,22,r,num_rx_broken: 7
1650277090.615000,22,22,r,num_rx_timeout: 29
1650277090.619228,22,22,r,num_rx_dma_timeout: 0
1650277090.619257,22,22,r,num_rx_dma_late: 0
1650277090.619269,22,22,r,num_rx_late: 0
1650277090.623286,22,22,r,num_tx_late: 0
1650277090.623309,22,22,r,num_tx_zero_packet: 0
1650277090.627412,22,22,r,num_tx_fifo_late: 0
1650277090.627428,22,22,r,num_grid_late: 0
1650277090.627440,22,22,r,num_rx_slot_mismatch: 0
1650277090.631545,22,22,r,num_rx_queue_overflow: 0
1650277090.635687,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277090.635703,22,22,r,num_rx_queue_processed: 57
1650277090.639825,22,22,r,slot_full_rank: 58
1650277090.639841,22,22,r,slot_decoded: 59
1650277090.639852,22,22,r,slot_off: 110
1650277090.643965,22,22,r,discovery_exit_slot: 16
1650277090.643980,22,22,r,discovery_density: 3
1650277090.648129,22,22,r,wake_up_slot: 2
1650277090.648155,22,22,r,radio_on_time: 121049us
1650277090.652268,22,22,r,low_power_time: 214366us
1650277090.656588,22,22,r,round=56 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277090.665742,22,22,r,rank_up_slot=[0;1;5;13;19;20;21;24;29;31;32;35;39;40;41;45;46;48;49;51;52;54;55;58;]
1650277090.670327,22,22,r,rank_up_row=[17;18;14;4;9;10;16;19;0;2;6;5;1;3;11;7;8;15;23;12;13;20;22;21;]
1650277090.671962,22,22,r,preparing round 57 ...
1650277091.602634,22,22,r,statistics:
1650277091.602684,22,22,r,num_sent: 16
1650277091.602697,22,22,r,num_received: 67
1650277091.606718,22,22,r,num_resync: 2
1650277091.606774,22,22,r,num_grid_drift_overflow: 1
1650277091.610848,22,22,r,num_rx_window_overflow: 0
1650277091.610866,22,22,r,num_rx_success: 67
1650277091.614984,22,22,r,num_rx_broken: 3
1650277091.615001,22,22,r,num_rx_timeout: 13
1650277091.619122,22,22,r,num_rx_dma_timeout: 0
1650277091.619137,22,22,r,num_rx_dma_late: 0
1650277091.619149,22,22,r,num_rx_late: 0
1650277091.623270,22,22,r,num_tx_late: 0
1650277091.623286,22,22,r,num_tx_zero_packet: 0
1650277091.627397,22,22,r,num_tx_fifo_late: 0
1650277091.627413,22,22,r,num_grid_late: 0
1650277091.627425,22,22,r,num_rx_slot_mismatch: 0
1650277091.631534,22,22,r,num_rx_queue_overflow: 0
1650277091.635675,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277091.635691,22,22,r,num_rx_queue_processed: 67
1650277091.639817,22,22,r,slot_full_rank: 48
1650277091.639832,22,22,r,slot_decoded: 49
1650277091.639844,22,22,r,slot_off: 99
1650277091.643955,22,22,r,discovery_exit_slot: 44
1650277091.643971,22,22,r,discovery_density: 10
1650277091.648138,22,22,r,wake_up_slot: 2
1650277091.648165,22,22,r,radio_on_time: 113233us
1650277091.652259,22,22,r,low_power_time: 192246us
1650277091.656633,22,22,r,round=57 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277091.665794,22,22,r,rank_up_slot=[0;1;6;8;9;11;13;14;15;16;17;21;23;24;26;27;29;33;34;39;41;46;47;48;]
1650277091.670336,22,22,r,rank_up_row=[17;18;14;10;0;15;21;2;12;13;20;8;3;5;16;19;4;6;22;1;11;9;7;23;]
1650277091.671698,22,22,r,preparing round 58 ...
1650277092.602639,22,22,r,statistics:
1650277092.602696,22,22,r,num_sent: 14
1650277092.602709,22,22,r,num_received: 57
1650277092.606780,22,22,r,num_resync: 2
1650277092.606814,22,22,r,num_grid_drift_overflow: 1
1650277092.610850,22,22,r,num_rx_window_overflow: 0
1650277092.610869,22,22,r,num_rx_success: 57
1650277092.614977,22,22,r,num_rx_broken: 4
1650277092.614994,22,22,r,num_rx_timeout: 25
1650277092.619149,22,22,r,num_rx_dma_timeout: 0
1650277092.619173,22,22,r,num_rx_dma_late: 0
1650277092.619185,22,22,r,num_rx_late: 0
1650277092.623271,22,22,r,num_tx_late: 0
1650277092.623292,22,22,r,num_tx_zero_packet: 2
1650277092.627418,22,22,r,num_tx_fifo_late: 0
1650277092.627440,22,22,r,num_grid_late: 0
1650277092.627452,22,22,r,num_rx_slot_mismatch: 0
1650277092.631541,22,22,r,num_rx_queue_overflow: 0
1650277092.635748,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277092.635768,22,22,r,num_rx_queue_processed: 57
1650277092.639849,22,22,r,slot_full_rank: 61
1650277092.639873,22,22,r,slot_decoded: 62
1650277092.639885,22,22,r,slot_off: 103
1650277092.643958,22,22,r,discovery_exit_slot: 32
1650277092.643975,22,22,r,discovery_density: 8
1650277092.648092,22,22,r,wake_up_slot: 2
1650277092.648107,22,22,r,radio_on_time: 107487us
1650277092.652249,22,22,r,low_power_time: 200256us
1650277092.656621,22,22,r,round=58 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277092.665825,22,22,r,rank_up_slot=[0;1;8;10;15;17;20;23;24;25;27;29;31;32;33;37;39;40;43;45;46;54;59;61;]
1650277092.670321,22,22,r,rank_up_row=[17;18;3;4;1;16;6;2;5;7;8;19;20;23;14;10;11;15;12;13;9;0;21;22;]
1650277092.671917,22,22,r,preparing round 59 ...
1650277093.602628,22,22,r,statistics:
1650277093.602677,22,22,r,num_sent: 12
1650277093.602689,22,22,r,num_received: 62
1650277093.606715,22,22,r,num_resync: 2
1650277093.606772,22,22,r,num_grid_drift_overflow: 1
1650277093.610916,22,22,r,num_rx_window_overflow: 0
1650277093.610935,22,22,r,num_rx_success: 62
1650277093.614995,22,22,r,num_rx_broken: 1
1650277093.615012,22,22,r,num_rx_timeout: 29
1650277093.619120,22,22,r,num_rx_dma_timeout: 0
1650277093.619137,22,22,r,num_rx_dma_late: 0
1650277093.619148,22,22,r,num_rx_late: 0
1650277093.623258,22,22,r,num_tx_late: 0
1650277093.623273,22,22,r,num_tx_zero_packet: 0
1650277093.627397,22,22,r,num_tx_fifo_late: 0
1650277093.627412,22,22,r,num_grid_late: 0
1650277093.627423,22,22,r,num_rx_slot_mismatch: 0
1650277093.631533,22,22,r,num_rx_queue_overflow: 0
1650277093.635678,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277093.635693,22,22,r,num_rx_queue_processed: 62
1650277093.639821,22,22,r,slot_full_rank: 63
1650277093.639836,22,22,r,slot_decoded: 64
1650277093.639847,22,22,r,slot_off: 107
1650277093.643959,22,22,r,discovery_exit_slot: 16
1650277093.643974,22,22,r,discovery_density: 3
1650277093.648098,22,22,r,wake_up_slot: 2
1650277093.648113,22,22,r,radio_on_time: 113657us
1650277093.652275,22,22,r,low_power_time: 208277us
1650277093.656641,22,22,r,round=59 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277093.665764,22,22,r,rank_up_slot=[0;1;6;12;16;17;19;21;24;26;28;29;30;31;35;37;38;39;43;44;46;47;54;63;]
1650277093.670323,22,22,r,rank_up_row=[17;18;14;10;15;19;2;3;20;16;11;8;5;4;1;9;6;0;21;7;12;23;13;22;]
1650277093.671875,22,22,r,preparing round 60 ...
1650277094.602629,22,22,r,statistics:
1650277094.602686,22,22,r,num_sent: 15
1650277094.602699,22,22,r,num_received: 62
1650277094.606708,22,22,r,num_resync: 2
1650277094.606766,22,22,r,num_grid_drift_overflow: 1
1650277094.610847,22,22,r,num_rx_window_overflow: 0
1650277094.610864,22,22,r,num_rx_success: 62
1650277094.614981,22,22,r,num_rx_broken: 6
1650277094.614997,22,22,r,num_rx_timeout: 35
1650277094.619123,22,22,r,num_rx_dma_timeout: 0
1650277094.619138,22,22,r,num_rx_dma_late: 0
1650277094.619150,22,22,r,num_rx_late: 0
1650277094.623291,22,22,r,num_tx_late: 0
1650277094.623319,22,22,r,num_tx_zero_packet: 0
1650277094.627654,22,22,r,num_tx_fifo_late: 0
1650277094.627683,22,22,r,num_grid_late: 0
1650277094.627695,22,22,r,num_rx_slot_mismatch: 0
1650277094.631577,22,22,r,num_rx_queue_overflow: 0
1650277094.635672,22,22,r,num_rx_queue_overflow_full_rank: 0
1650277094.635693,22,22,r,num_rx_queue_processed: 62
1650277094.639834,22,22,r,slot_full_rank: 72
1650277094.639861,22,22,r,slot_decoded: 73
1650277094.639872,22,22,r,slot_off: 121
1650277094.643965,22,22,r,discovery_exit_slot: 20
1650277094.643982,22,22,r,discovery_density: 5
1650277094.648095,22,22,r,wake_up_slot: 2
1650277094.648111,22,22,r,radio_on_time: 126377us
1650277094.652242,22,22,r,low_power_time: 235555us
1650277094.656606,22,22,r,round=60 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277094.665791,22,22,r,rank_up_slot=[0;1;5;8;12;13;15;21;25;26;27;29;31;32;37;39;41;44;45;48;51;52;65;72;]
1650277094.670305,22,22,r,rank_up_row=[17;18;14;4;11;0;10;3;2;1;9;6;8;13;20;12;19;7;21;15;22;16;23;5;]
1650277094.671765,22,22,r,preparing round 61 ...
1650277032.326374,21,21,r,Hardware initialized. Compiled at Apr 18 2022 12:02:07 for TESTBED 2
1650277032.326489,21,21,r,starting node 21 ...
1650277032.330532,21,21,r,random seed for Mixer is 9309573
1650277032.334650,21,21,r,mapped physical node 21 to logical id 16
1650277032.338800,21,21,r,offsetof(Packet, coding_vector) = 8
1650277032.338816,21,21,r,offsetof(Packet, payload) = 11
1650277032.342946,21,21,r,offsetof(Packet, info_vector) = 27
1650277032.347093,21,21,r,MX_NUM_NODES              = 24
1650277032.351254,21,21,r,MX_GENERATION_SIZE        = 24
1650277032.351269,21,21,r,MX_PAYLOAD_SIZE           = 16
1650277032.355403,21,21,r,MX_SLOT_LENGTH            = 32000
